08180125006157	150431193005
08180125006450	150453243008
08180125006877	150453231023
08180125006990	150453231025
08180425001230	150431241001
08180125006423	150453231002
08180125006516	150416243003
08180125006883	150431243011
08180125006360	150431243012
08180425001308	150464233003
08180425001310	150431231006
08180425001227	150431243013
08180425001411	150431241001
08180125006691	150453243013
08180425001240	150431241001
08180425001327	150442231001
08180125006930	150433243003
08180425001234	150431241001
08180425001393	150431243001
08180125006694	150436244007
08180425001220	150431243013
08180125006314	150464233004
08180125006442	150416243001
08180425001307	150433151001
08180425001368	150436243011
08180125006929	150033221007
08180125006377	150430231015
08180125006439	150430231005
08180425001308	150464243004
08180125006827	150431191001
08180425001235	150431241001
08180425001303	150431241001
08180125006443	150453243003
08180425001224	150431243013
08180425001232	150431241001
08180425001328	150442231001
08180125006989	150453231027
08180125006993	150430231015
08180425001219	150442231001
08180125006448	150429244003
08180125007036	150453231003
08180425001290	150431201006
08180425001297	150431243001
08180125006152	150416243002
08180125006446	150436243012
08180125006155	150453231012
08180425001241	150431241001
08180425001301	150431241001
08180425001401	150431243002
08180125006517	150430231015
08180125006838	150430231002
08180125006886	150431243010
08180125006988	150453243004
08180425001267	150431241001
08180425001414	150453243010
08180125006315	150453231026
08180125006932	150433243002
08180425001231	150431241001
08180425001233	150431241001
08180125007033	150453231013
08180125006364	150033221007
08180125006708	150453231026
08180425001264	150431241001
08180125006363	150433181001
08180125006885	150431243014
08180425001299	150431241001
08180425001305	150431241001
08180125006897	150442243003
08180125006441	150431243015
08180425001265	150431241001
08180425001392	150442231001
08180125006447	150453243005
08180425001418	150451243002
08180125006362	150433221002
08180125006259	150430231012
08180125007035	150453231009
08180125006376	150436243009
08180125007032	150453231014
08180425001415	150453243010
08180125006445	150436242001
08180125006451	150436244002
08180125006552	150431226004
08180125006705	150416243007
08180425001178	150429244003
08180125006229	150429244007
08180125006449	150436244010
08180125006549	150453231019
08180425001329	150442231001
08180125006871	150431243014
08180125006706	150453231021
08180125006931	150433243001
08180125006693	150436243010
08180125006874	150431243002
08180425001282	150436243004
08180425001369	150436243011
08180425001304	150431241001
08180125006703	150464233003
08180125006305	150433221002
08180125006378	150436244011
08180425001485	150436243011
08180425001485	150464244007
08180125006713	150431243014
08180125006151	150453231004
08180125006045	150451233001
08180125006692	150442244002
08180425001239	150431241001
08180425001266	150431241001
08180425001416	150453243010
